Company,COMPANY TYPE,DATES,SUMMARY,TWEET_URL,SOURCE_LINK,CHANNEL_NAME
Larsen & Toubro Ltd.,Twitter,20/01/2026,"- LTIMindtree's Q3FY26 consolidated net profit fell by 11% year-on-year due to a one-time charge of Rs 590 crore related to new labour codes.
- Profit After Tax (PAT) for shareholders decreased from Rs 1,085 crore in Q3FY25 to Rs 971 crore in Q3FY26.
- Adjusted PAT, excluding the one-time charge, was Rs 1,401 crore, marking a 29% year-on-year increase and a 1.5% sequential rise.
- Revenue from operations increased by 12% year-on-year to Rs 10,781 crore, with a 4% quarterly growth compared to Rs 10,394 crore in Q2FY26.
- Operating EBIT, excluding the labour code impact, was Rs 1,737 crore, reflecting a 5.4% sequential increase and a 31% year-on-year jump; EBIT margin improved to 16.1%, expanding by 20 basis points sequentially.
- Net profit in dollars stood at $157 million, up 0.1% sequentially and 22.6% year-on-year, excluding the labour norms impact.
- Nomura raised its target price for LTIMindtree to Rs 5,900 from Rs 5,800 while maintaining a Neutral rating, anticipating FY26F as a year of repair with expected revenue acceleration and margin improvement following new CEO appointment.
- CEO Venu Lambu highlighted strong quarter performance driven by AI-led strategy, large deal wins, and operational excellence, focusing on profitable growth through differentiated AI-driven offerings.",https://x.com/ETMarkets/status/2013459984567107828,https://t.co/86ZLqEk4Ob,@ETMarkets
Larsen & Toubro Ltd.,Twitter,20/01/2026,"- Q3FY26 revenue increased by 2.4% quarter-over-quarter in constant currency to $1.2 billion.
- Operating margins stood at 16.1% for the quarter.
- Total contract value of wins reached $1.69 billion.
- Book-to-bill ratio was 1.4x.
- Adjusted profit grew both sequentially and year-over-year, excluding labor code impact.
- Focus on leveraging an integrated suite of security initiatives tailored to IoT.",https://x.com/bsindia/status/2013459171157647536,https://t.co/n2BA18tlFY,@bsindia
Reliance Industries Ltd.,Twitter,20/01/2026,"- Reliance Power Ltd's stock price has declined by 23% over the past year.
- Retail investors' returns have lagged behind index returns for the past 16-18 months, impacting their patience with equity holdings.
- Direct flows into equity markets by retail investors have decreased recently.
- Top-20 retail-dominated stocks in the Nifty-500 Index delivered negative returns since June 2024 after high returns between March 2023 and June 2024.
- Many narrative-driven stocks with large retail ownership are considered overvalued relative to their fundamentals, indicating potential further declines.",https://x.com/business_today/status/2013529629349306519,https://t.co/w0KOfUK0Jk,@business_today
Reliance Industries Ltd.,Twitter,20/01/2026,"- Reliance Industries' share price dropped approximately 10% in January 2026, impacting the Nifty 50 index by about 2%.
- Refining operations disrupted due to geopolitical tensions affecting Russian crude oil supplies; potential resumption of Venezuelan oil purchases considered.
- Reliance Retail reported a 9% growth in net revenue, lagging behind Avenue Supermarts' 13%, influenced by festival date changes and consumer products division demerger.
- Quick commerce segment expansion faces risks related to delivery speed and safety concerns amid industry controversies.
- Jefferies analysts caution that Reliance's FMCG business may be overextended with too many brands.
- Jio-BP joint venture expanding fuel retailing volumes, leveraging Reliance's store network for omnichannel advantage.
- Jio Platforms preparing for a public listing pending government approval for a minimum 2.5% float.
- Analysts project a 20% stock price upside potential for Reliance Industries in 2026.",https://x.com/businessline/status/2013509320562893291,https://t.co/wn1tNyp6QL,@businessline
Reliance Industries Ltd.,Twitter,20/01/2026,"- Reliance Industries is investing ₹8,000 crore in its new energy business out of a total ₹33,800 crore spent in the third quarter.
- Plans to commission a 10 GW integrated solar manufacturing giga factory by 2026, with full capacity reaching 20 GW for captive use.
- Commissioning of polysilicon and glass facilities as part of solar energy initiatives.
- RIL has committed several billions of dollars to its new energy business, focusing on renewable resources.
- Plans to commission battery energy storage systems with an annual capacity of 40 GW within the year.
- Developing a green fuels ecosystem, including sustainable aviation fuel.",https://x.com/businessline/status/2013466538318168477,https://t.co/3Pi73JmpyP,@businessline
Shoppers Stop Ltd,Twitter,20/01/2026,"- Net Profit decreased by 69% to ₹16.1 Cr in Q3 compared to ₹52.2 Cr YoY.
- Revenue increased by 2.6% to ₹1,415 Cr from ₹1,379 Cr YoY.
- EBITDA declined by 11.1% to ₹217.8 Cr from ₹245 Cr YoY.
- Profit margin reduced to 15.4% from 17.7% YoY.
- Storefront features brands: JACK&JONES, LEVI'S, Calvin Klein Jeans.
- Promotional activity indicated by mannequins wearing ""SALE"" shirts.
- Part of a larger shopping complex, suggesting potential for strategic partnerships or expansion within the complex.",https://x.com/CNBCTV18Live/status/2013591789819646037,,@CNBCTV18Live
Shoppers Stop Ltd,Twitter,20/01/2026,"- Shoppers Stop reported a PAT of ₹16.1 crore for Q3 FY26, down by 69% year-on-year from ₹52.2 crore in Q3 FY25.
- Revenue increased to ₹1,416 crore in Q3 FY26, up by 2.6% compared to ₹1,379 crore in Q3 FY25.
- The company experienced a significant decline in profitability as indicated by the sharp decrease in PAT.
- Despite the drop in earnings per share (EPS), revenue growth indicates some level of sales performance improvement year-on-year.
- Financial metrics suggest challenges in maintaining profit margins despite increased revenues.",https://x.com/ETNOWlive/status/2013592297842319624,,@ETNOWlive
Siemens Ltd.,Twitter,20/01/2026,"- Siemens identifies India as a promising market for AI and data centers, reflecting its long-term interest in the region's digital infrastructure growth.
- Discussions at Davos 2026 may include Siemens' opportunities in India, indicating potential involvement in global economic forums focused on technology development.
- Siemens is exploring pre-IPO opportunities and analyzing unlisted shares within India's expanding tech market context.",https://x.com/moneycontrolcom/status/2013563444415607282,https://t.co/roPQXmKGqy,@moneycontrolcom
Siemens Ltd.,Twitter,20/01/2026,"- Siemens is collaborating with major Indian IT firms like TCS and Infosys to enhance its digital industry capabilities.
- The company's Managing Board Member, Cedrik Neike, discussed these partnerships at the WEF26 event in Davos.
- Siemens benefits from the data center boom by assisting companies in setting up these centers alongside Schneider Electric.
- Major tech players such as Google Cloud, Amazon, and Microsoft are involved in cloud services and AI data centers, influencing Siemens' strategic direction.
- TCS has entered into an agreement to establish AI data centers, aligning with Siemens' focus on digital transformation.",https://x.com/moneycontrolcom/status/2013562147910099271,,@moneycontrolcom
Siemens Ltd.,Twitter,20/01/2026,"- Cedrik Neike, Member of the Managing Board at Siemens AG and CEO of Digital Industries, discusses Europe's potential to lead in Industrial AI without over-regulation.
- Emphasis on the role of AI in driving industrial growth amid geopolitical challenges.
- Highlighted importance of supply chain flexibility post-COVID and chip crisis for industry resilience.
- Stressed need for data-driven innovation to train new industrial knowledge.
- Advocated for regulation that supports rather than hinders industry innovation.",https://x.com/moneycontrolcom/status/2013559504462577849,,@moneycontrolcom
Siemens Ltd.,Twitter,20/01/2026,"- Cedrik Neike, Member of the Managing Board of Siemens AG and CEO of Digital Industries, highlights India's potential in AI data center manufacturing as a significant opportunity.
- Siemens collaborates with major Indian IT firms such as TCS and Infosys to advance its digital industrial initiatives in India.
- Emphasizes the importance for India to transition from traditional manufacturing methods to future-oriented production strategies.
- Neike notes that countries heavily investing in robotics have seen an increase in manufacturing jobs, countering fears of job loss due to automation.
- Siemens supports Europe's potential leadership in Industrial AI, contingent on avoiding excessive regulation.",https://x.com/moneycontrolcom/status/2013534607799656704,,@moneycontrolcom
Siemens Ltd.,Twitter,20/01/2026,"- Cedrik Neike, Member of the Managing Board of Siemens AG and CEO Digital Industries, will engage in a conversation at WEF26.
- The event is part of the World Economic Forum activities scheduled for Davos 2026.
- State partners involved include ""Invest Karnataka"" and ""Andhra Pradesh,"" indicating potential regional collaborations or investments.",https://x.com/moneycontrolcom/status/2013529801102107118,,@moneycontrolcom
Siemens Ltd.,Twitter,20/01/2026,"- Cedrik Neike, Member of the Managing Board of Siemens AG, is a special guest at DAVOS 2026.
- Siemens AG's focus on digital industries is highlighted by Neike's role as CEO, Digital Industries.
- The event features an exclusive interview with Chandar Srikant at the World Economic Forum 2026.
- Siemens AG is represented in discussions related to global economic forums and partnerships.
- Presence of various regional investment logos suggests potential business development interests or partnerships.",https://x.com/moneycontrolcom/status/2013525539131400225,,@moneycontrolcom
Tata Consultancy Services Ltd.,Twitter,20/01/2026,"- Tata Consultancy Services (TCS) experienced a significant financial impact due to new labor code implementation, contributing to cumulative one-time costs exceeding Rs 5,000 crore across affected IT firms.
- The Q3 FY26 profits of TCS were negatively impacted by the compliance costs associated with the new labor regulations.
- Alongside Infosys, HCLTech, Wipro, Tech Mahindra, and LTIMindtree, TCS faced substantial financial burdens due to these regulatory changes.
- The increased one-time costs from labor code changes have implications for investor sentiment and financial performance evaluations of TCS and other major Indian IT firms.
- The new labor regulations introduced significant compliance costs for TCS, affecting its profitability in Q3 FY26.",https://x.com/FinancialXpress/status/2013525263871590743,https://t.co/46TCYBTwIN,@FinancialXpress
Tata Consultancy Services Ltd.,Twitter,20/01/2026,"- Companies are investing in full stack AI development to create comprehensive end-to-end systems.
- Some firms focus on enhancing productivity through AI integration within existing processes.
- A few companies prioritize rapid monetization of AI technologies for quick returns on investment.
- Divergent strategies reflect varying priorities: long-term infrastructure versus immediate financial gains.
- AI is increasingly viewed as essential for competitive advantage and growth across industries.
- The transition of AI from speculative to critical business strategy impacts financial performance and market positioning.",https://x.com/FinancialXpress/status/2013411299212808360,https://t.co/NskQezZM8m,@FinancialXpress
Tata Consultancy Services Ltd.,Twitter,20/01/2026,"- Eight Indian IT brands, including TCS, ranked in the top 25 global IT services by 2026.
- These brands collectively account for $60.4 billion in brand value, representing 36% of the total market share.
- TCS is among the leading contributors to this significant brand valuation within the Indian IT sector.
- The ranking and valuation are based on Brand Finance's assessment of global IT services companies.
- This positioning highlights TCS's strategic growth and competitive standing in the international IT services landscape.",https://x.com/bsindia/status/2013552027452809283,https://t.co/ZYpkgeiTjh,@bsindia
